om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
663411,2021,9,16,9/16/2021,23:00:00,9/16/2021 23:00,9/17/2021 4:00,3,MN,46.82,-92.52,46.82,-92.52,,,72.5,71.6,62.8,0.009,['rain'],5.3,211,1007,69.3,9.9
663412,2021,9,16,9/16/2021,23:05:00,9/16/2021 23:05,9/17/2021 4:05,3,MN,46.85,-92.29,46.85,-92.29,,,69.5,81.6,63.7,0.036,['rain'],6.3,212,1007,14.6,9.9
663413,2021,9,16,9/16/2021,23:15:00,9/16/2021 23:15,9/17/2021 4:15,3,MN,46.8,-92.34,46.8,-92.34,,,71.2,75.7,63.2,0.024,['rain'],6.4,213,1007,35.6,9.9
663414,2021,9,17,9/17/2021,15:05:00,9/17/2021 15:05,9/17/2021 20:05,3,KS,39.232,-99.8543,39.232,-99.8543,,,62.7,82.7,57.3,0,,20.7,354,1021.3,100,9.9
663415,2021,9,17,9/17/2021,15:10:00,9/17/2021 15:10,9/17/2021 20:10,3,KS,39.2114,-99.8118,39.2114,-99.8118,,,63,82.4,57.5,0,,20.8,355,1021.3,100,9.9
663416,2021,9,17,9/17/2021,15:13:00,9/17/2021 15:13,9/17/2021 20:13,3,MO,39.76,-94.54,39.76,-94.54,,,86.1,52.4,66.6,0,,4.2,63,1017.1,15.6,9.9
663417,2021,9,17,9/17/2021,18:00:00,9/17/2021 18:00,9/17/2021 23:00,3,OK,36.86,-99.93,36.86,-99.93,,,90.5,38.1,61.6,0,,11.8,119,1015.1,50,9.9
663418,2021,9,17,9/17/2021,18:53:00,9/17/2021 18:53,9/17/2021 23:53,3,KS,37.8,-100.02,37.8,-100.02,,,87.1,43.3,62.1,0,,19.7,109,1015.5,0.2,8.1
663419,2021,9,18,9/18/2021,14:40:00,9/18/2021 14:40,9/18/2021 19:40,3,NY,42.9886,-73.8003,42.9886,-73.8003,,,78.6,66.1,66.3,0,,3.3,260,1015.9,67.9,9.9
663420,2021,9,19,9/19/2021,21:10:00,9/19/2021 21:10,9/20/2021 2:10,3,SD,45.39,-101.43,45.39,-101.43,,,74,33,43.1,0,,16.1,20,1000.7,48.1,
663421,2021,9,20,9/20/2021,15:25:00,9/20/2021 15:25,9/20/2021 20:25,3,MN,44,-92.48,44,-92.48,,,77,70.4,66.6,0,,16.6,153,1005,94.1,9.9
663422,2021,9,20,9/20/2021,16:12:00,9/20/2021 16:12,9/20/2021 21:12,3,KS,38.98,-94.87,38.98,-94.87,,,84.3,61.3,69.5,0,,8.8,176,1007.2,83.9,9.9
663423,2021,9,20,9/20/2021,16:26:00,9/20/2021 16:26,9/20/2021 21:26,3,KS,39,-94.75,39,-94.75,,,84.6,60.6,69.5,0,,10.5,186,1007.1,70.2,9.9
663424,2021,9,20,9/20/2021,16:28:00,9/20/2021 16:28,9/20/2021 21:28,3,KS,39.02,-94.74,39.02,-94.74,,,84.9,60,69.5,0,,11,190,1007.1,62.8,9.9
663425,2021,9,20,9/20/2021,16:28:00,9/20/2021 16:28,9/20/2021 21:28,3,KS,39,-94.73,39,-94.73,,,84.7,60.5,69.5,0,,10.7,187,1007.1,67.6,9.9
663426,2021,9,20,9/20/2021,16:30:00,9/20/2021 16:30,9/20/2021 21:30,3,KS,39.02,-94.72,39.02,-94.72,,,85.4,59.3,69.6,0,,9,212,1006.5,90.9,9.9
663427,2021,9,20,9/20/2021,16:40:00,9/20/2021 16:40,9/20/2021 21:40,3,KS,39.02,-94.72,39.02,-94.72,,,85.4,59.3,69.6,0,,9,212,1006.5,90.9,9.9
663428,2021,9,20,9/20/2021,16:44:00,9/20/2021 16:44,9/20/2021 21:44,3,MN,43.96,-91.69,43.96,-91.69,,,79.4,71.9,69.5,0,,8.6,151,1003.3,88.4,9.8
663429,2021,9,20,9/20/2021,17:17:00,9/20/2021 17:17,9/20/2021 22:17,3,MO,39.09,-94.34,39.09,-94.34,,,85,60.4,69.7,0,,12.5,206,1007,89.9,9.9
663430,2021,9,20,9/20/2021,17:27:00,9/20/2021 17:27,9/20/2021 22:27,3,MO,39.25,-94.42,39.25,-94.42,,,84.9,59.9,69.4,0,,12,199,1006.7,92.4,9.9
663431,2021,9,20,9/20/2021,17:37:00,9/20/2021 17:37,9/20/2021 22:37,3,MO,39.36,-94.23,39.36,-94.23,,,84.6,61.3,69.8,0,,9.7,186,1006.3,81.4,9.9
663432,2021,9,20,9/20/2021,17:39:00,9/20/2021 17:39,9/20/2021 22:39,3,KS,37.56,-95.23,37.56,-95.23,,,92.2,46.8,68.9,0,,12.5,182,1006,31.9,9.9
663433,2021,9,20,9/20/2021,17:43:00,9/20/2021 17:43,9/20/2021 22:43,3,KS,37.57,-95.24,37.57,-95.24,,,92.2,46.7,69,0,,12.7,182,1005.9,33.5,9.9
663434,2021,9,20,9/20/2021,17:52:00,9/20/2021 17:52,9/20/2021 22:52,3,KS,37.58,-95.14,37.58,-95.14,,,91.4,48.2,69.1,0,,12,180,1006.1,30,9.9
663435,2021,9,20,9/20/2021,18:30:00,9/20/2021 18:30,9/20/2021 23:30,3,MO,39.54,-93.51,39.54,-93.51,,,84.6,59.6,69,0,,9,193,1006.3,0,9.9
663436,2021,9,20,9/20/2021,22:30:00,9/20/2021 22:30,9/21/2021 3:30,3,MO,36.71,-94.35,36.71,-94.35,,,81,61.1,66.4,0,,9,158,1010.5,18.2,9.9
663437,2021,9,21,9/21/2021,13:10:00,9/21/2021 13:10,9/21/2021 18:10,3,AR,33.64,-91.75,33.64,-91.75,,,83,76.6,74.9,0,,0,360,1017.2,88,9.9
663438,2021,9,24,9/24/2021,14:24:00,9/24/2021 14:24,9/24/2021 19:24,3,CA,33.35,-116.74,33.35,-116.74,,,75.3,43.9,51.9,0.008,['rain'],2.7,341,1014.4,43.3,9.9
663439,2021,9,24,9/24/2021,15:15:00,9/24/2021 15:15,9/24/2021 20:15,3,CA,34.11,-116.44,34.11,-116.44,,,86,30.4,51.4,0,,8.9,108,1016.1,11.6,9.9
663440,2021,9,24,9/24/2021,16:37:00,9/24/2021 16:37,9/24/2021 21:37,3,CA,33.32,-116.88,33.32,-116.88,,,80,40.7,54,0,,10.6,257,1013.2,53.5,9.9
663441,2021,9,24,9/24/2021,18:50:00,9/24/2021 18:50,9/24/2021 23:50,3,CA,32.7901,-117.0802,32.7901,-117.0802,,,70.6,72.7,61.4,0.07,['rain'],8.6,269,1014,92,9.3
663442,2021,9,28,9/28/2021,6:45:00,9/28/2021 6:45,9/28/2021 11:45,3,WV,39.63,-79.93,39.63,-79.93,,,62.9,93.6,61.1,0.091,['rain'],4.7,60,1014.4,100,2.5
663443,2021,9,28,9/28/2021,7:40:00,9/28/2021 7:40,9/28/2021 12:40,3,RI,41.97,-71.46,41.97,-71.46,,,65.2,83.9,60.2,0,,6.5,270,1010,5.9,9.9
663444,2021,9,28,9/28/2021,8:03:00,9/28/2021 8:03,9/28/2021 13:03,3,WV,39.15,-80.06,39.15,-80.06,,,65.3,78.5,58.5,0.004,['rain'],6.3,177,1014.5,97.3,9.7
663445,2021,9,28,9/28/2021,8:30:00,9/28/2021 8:30,9/28/2021 13:30,3,WV,39.01,-79.81,39.01,-79.81,,,64.6,77.1,57.3,0,,3.7,131,1016.4,33.2,9.9
663446,2021,9,28,9/28/2021,14:55:00,9/28/2021 14:55,9/28/2021 19:55,3,VA,38.3902,-78.7098,38.3902,-78.7098,,,80.8,55.6,63.5,0,,8.9,206,1012.6,0,9.9
663447,2021,9,28,9/28/2021,15:03:00,9/28/2021 15:03,9/28/2021 20:03,3,VA,38.3615,-78.6479,38.3615,-78.6479,,,81,54.6,63.1,0,,9.8,205,1012.2,0,9.9
663448,2021,9,28,9/28/2021,15:05:00,9/28/2021 15:05,9/28/2021 20:05,3,VA,38.3395,-78.4477,38.3395,-78.4477,,,81,55.3,63.5,0,,8.9,200,1011.3,0,9.9
663449,2021,9,28,9/28/2021,15:07:00,9/28/2021 15:07,9/28/2021 20:07,3,VA,38.3501,-78.6072,38.3501,-78.6072,,,81.1,54.3,63.1,0,,9.9,205,1012,0,9.9
663450,2021,9,28,9/28/2021,15:11:00,9/28/2021 15:11,9/28/2021 20:11,3,VA,38.3198,-78.4022,38.3198,-78.4022,,,81.2,55.4,63.7,0,,9.2,207,1011.2,0,9.9
663451,2021,9,28,9/28/2021,15:50:00,9/28/2021 15:50,9/28/2021 20:50,3,VA,38.1997,-78.4786,38.1997,-78.4786,,,83.6,50.1,63,0,,5.9,239,1011.2,1.6,9.9
663452,2021,9,28,9/28/2021,15:55:00,9/28/2021 15:55,9/28/2021 20:55,3,VA,38.3074,-78.1293,38.3074,-78.1293,,,80.8,57.7,64.5,0,,4.9,200,1011.9,5.9,9.9
663453,2021,9,28,9/28/2021,16:02:00,9/28/2021 16:02,9/28/2021 21:02,3,VA,38.2746,-77.8907,38.2746,-77.8907,,,80,60,64.9,0,,4.3,229,1012.1,4.4,9.9
663454,2021,9,28,9/28/2021,16:20:00,9/28/2021 16:20,9/28/2021 21:20,3,VA,38.1082,-78.4411,38.1082,-78.4411,,,83.8,49.7,63,0,,5.8,229,1011.1,0.3,9.9
663455,2021,9,28,9/28/2021,17:22:00,9/28/2021 17:22,9/28/2021 22:22,3,VA,38.0465,-78.5227,38.0465,-78.5227,,,80.7,60.4,65.7,0,,6.9,175,1010.5,0,9.9
663456,2021,9,28,9/28/2021,17:30:00,9/28/2021 17:30,9/28/2021 22:30,3,TX,27.9529,-97.5821,27.9529,-97.5821,,,90.5,67.8,78.4,0,,18.3,143,1008,46.3,9
663457,2021,9,28,9/28/2021,18:04:00,9/28/2021 18:04,9/28/2021 23:04,3,OK,34.61,-98.41,34.61,-98.41,,,90.6,38,61.5,0,,14.4,136,1005.5,0.3,9.9
663458,2021,9,28,9/28/2021,19:00:00,9/28/2021 19:00,9/29/2021 0:00,3,AZ,36.64,-112.35,36.4941,-112.5024,,,75.7,32.1,43.8,0,,14,228,1011.1,58.6,9.9
663459,2021,9,28,9/28/2021,20:08:00,9/28/2021 20:08,9/29/2021 1:08,3,TX,29.52,-98.73,29.52,-98.73,,,88.6,42,62.6,0,,8.2,136,1006.9,58.7,9.9
663460,2021,9,29,9/29/2021,16:35:00,9/29/2021 16:35,9/29/2021 21:35,3,OK,34.23,-98.69,34.23,-98.69,,,88.9,47.3,66.3,0,,16.2,134,1005.3,9.7,9.9
663461,2021,9,29,9/29/2021,16:38:00,9/29/2021 16:38,9/29/2021 21:38,3,OK,34.28,-98.68,34.28,-98.68,,,89,46.9,66.1,0,,16.4,133,1005.3,7.5,9.9
663462,2021,9,29,9/29/2021,17:25:00,9/29/2021 17:25,9/29/2021 22:25,3,TX,33.26,-98.52,33.26,-98.52,,,88.4,46.4,65.2,0,,13.4,148,1008.6,12.6,9.9
663463,2021,9,29,9/29/2021,17:30:00,9/29/2021 17:30,9/29/2021 22:30,3,OK,36.48,-99.14,36.48,-99.14,,,87.6,35.9,57.3,0,,19,154,1007.8,28.5,9.9
663464,2021,9,29,9/29/2021,22:10:00,9/29/2021 22:10,9/30/2021 3:10,3,KS,37.13,-99.4,37.13,-99.4,,,79.4,58.7,63.7,0,,13.2,125,1009.6,89,9.9
663465,2021,9,29,9/29/2021,22:43:00,9/29/2021 22:43,9/30/2021 3:43,3,KS,39.3702,-99.8498,39.3702,-99.8498,,,74,71.2,64.1,0,,6.9,120,1010.4,0.1,8.7
663466,2021,9,30,9/30/2021,10:01:00,9/30/2021 10:01,9/30/2021 15:01,3,TX,32.3351,-102.5517,32.3351,-102.5517,,,71.5,89.3,68.2,0,,0,359,1016.4,0.1,8.4
663467,2021,9,30,9/30/2021,12:50:00,9/30/2021 12:50,9/30/2021 17:50,3,TX,30.58,-104.1322,30.58,-104.1322,,,75.3,46.2,53.2,0,,6.9,98,1017.2,36.9,9.9
663468,2021,9,30,9/30/2021,13:05:00,9/30/2021 13:05,9/30/2021 18:05,3,TX,32.6995,-100.9243,32.6995,-100.9243,,,76.7,70.6,66.5,0,,3.4,60,1016.6,50.1,9.9
663469,2021,9,30,9/30/2021,13:09:00,9/30/2021 13:09,9/30/2021 18:09,3,TX,30.58,-104.1154,30.58,-104.1154,,,75.3,46.2,53.2,0,,7,98,1017.2,36.9,9.9
663470,2021,9,30,9/30/2021,13:10:00,9/30/2021 13:10,9/30/2021 18:10,3,TX,30.652,-104.082,30.652,-104.082,,,75.4,45.6,53,0,,7.4,94,1017.8,40.3,9.9
663471,2021,9,30,9/30/2021,13:48:00,9/30/2021 13:48,9/30/2021 18:48,3,TX,32.47,-100.4,32.47,-100.4,,,78.3,70.5,68,0.012,['rain'],10.3,340,1017.2,88.3,9.9
663472,2021,9,30,9/30/2021,14:37:00,9/30/2021 14:37,9/30/2021 19:37,3,TX,32.72,-100.9,32.72,-100.9,,,78.7,60.3,63.8,0.001,['rain'],16,39,1014.6,50.5,9.9
663473,2021,9,30,9/30/2021,21:10:00,9/30/2021 21:10,10/1/2021 2:10,3,TX,30.71,-99.58,30.71,-99.58,,,80.7,54.7,62.9,0,,9.7,88,1009.4,89,8.6
663474,2021,9,30,9/30/2021,22:41:00,9/30/2021 22:41,10/1/2021 3:41,3,TX,29.36,-100.78,29.36,-100.78,,,84.2,63.9,70.7,0,,20.8,110,1010.2,28.6,9.9
663475,2021,10,1,10/1/2021,12:00:00,10/1/2021 12:00,10/1/2021 17:00,3,NM,33.99,-106.89,33.99,-106.89,,,54.1,77,47,0,,5.8,6,1023.7,50,9.9
663476,2021,10,1,10/1/2021,15:40:00,10/1/2021 15:40,10/1/2021 20:40,3,NM,32.9024,-104.4,32.9024,-104.4,,,71.6,60,57,0,,7.7,107,1019.4,3.2,9.9
663477,2021,10,1,10/1/2021,15:44:00,10/1/2021 15:44,10/1/2021 20:44,3,NM,32.8701,-104.3802,32.8701,-104.3802,,,71.6,60.1,57.1,0,,7.8,107,1019.4,3.1,9.9
663478,2021,10,1,10/1/2021,16:50:00,10/1/2021 16:50,10/1/2021 21:50,3,TX,34.87,-102.4,34.87,-102.4,,,69.9,56.6,53.8,0,,4.6,83,1020.5,69.9,9.9
663479,2021,10,4,10/4/2021,16:44:00,10/4/2021 16:44,10/4/2021 21:44,3,AL,33.31,-86.82,33.31,-86.82,,,78.9,72.5,69.3,0,,5.2,43,1006.2,89,9.9
663480,2021,10,4,10/4/2021,17:09:00,10/4/2021 17:09,10/4/2021 22:09,3,AL,33.35,-86.87,33.35,-86.87,,,79.1,71.4,69.1,0,,4.9,16,1002.3,89,9.9
663481,2021,10,5,10/5/2021,12:47:00,10/5/2021 12:47,10/5/2021 17:47,3,MS,32.32,-90.23,32.28,-90.21,,,79.1,62.5,65.2,0,,3.4,360,1015,28.1,9.9
663482,2021,10,5,10/5/2021,13:00:00,10/5/2021 13:00,10/5/2021 18:00,3,AZ,33.42,-111.74,33.42,-111.74,,,75.4,64.4,62.5,0,,9.4,14,1012.6,87.6,9.9
663483,2021,10,5,10/5/2021,13:00:00,10/5/2021 13:00,10/5/2021 18:00,3,AZ,33.4373,-111.7364,33.4373,-111.7364,,,75.1,65.5,62.8,0,,9.3,12,1012.6,88.4,9.9
663484,2021,10,5,10/5/2021,14:05:00,10/5/2021 14:05,10/5/2021 19:05,3,MS,33.58,-90.06,33.58,-90.06,,,80.8,60.6,65.9,0,,5.8,353,1014.9,87.5,9.9
663485,2021,10,5,10/5/2021,14:14:00,10/5/2021 14:14,10/5/2021 19:14,3,MS,31.93,-90.4,31.93,-90.4,,,80.1,66.7,68,0,,6.2,13,1014.8,50,9.9
663486,2021,10,5,10/5/2021,14:35:00,10/5/2021 14:35,10/5/2021 19:35,3,MS,31.94,-90.4,31.93,-90.39,,,74.1,87.2,70.1,0.069,['rain'],7.3,131,1014.2,92.2,6.2
663487,2021,10,5,10/5/2021,15:43:00,10/5/2021 15:43,10/5/2021 20:43,3,MS,33.23,-90.78,33.23,-90.78,,,80.6,61.3,66.1,0,,10.5,351,1014,90.9,9.9
663488,2021,10,5,10/5/2021,17:00:00,10/5/2021 17:00,10/5/2021 22:00,3,MS,32.98,-89.11,32.99,-89.06,,,84.5,70.4,73.8,0,,1.7,49,1013.4,70.7,9.9
663489,2021,10,5,10/5/2021,17:13:00,10/5/2021 17:13,10/5/2021 22:13,3,AZ,32.89,-112.72,32.89,-112.72,,,88.4,33.4,56,0,,5.8,70,1009.3,0.1,9.9
663490,2021,10,5,10/5/2021,17:20:00,10/5/2021 17:20,10/5/2021 22:20,3,MS,33.1,-89.02,33.1,-89.02,,,85.9,67.7,74,0,,2.5,80,1013.5,43.5,9.9
663491,2021,10,5,10/5/2021,17:40:00,10/5/2021 17:40,10/5/2021 22:40,3,MS,33.11,-88.93,33.11,-88.93,,,80.9,64.9,68,0,,8,46,1014.1,17.8,9.9
663492,2021,10,5,10/5/2021,18:13:00,10/5/2021 18:13,10/5/2021 23:13,3,AZ,33.22,-112.38,33.22,-112.38,,,85.3,41.9,59.6,0,,9.3,17,1009.8,30.1,9.8
663493,2021,10,5,10/5/2021,18:15:00,10/5/2021 18:15,10/5/2021 23:15,3,AZ,31.8,-109.0973,31.8,-109.0973,,,77.1,42.02,52.2,0,,5.8,152.5,1014,51.5,
663494,2021,10,5,10/5/2021,18:25:00,10/5/2021 18:25,10/5/2021 23:25,3,AZ,34.56,-109.73,34.6391,-109.7272,,,62.4,77.5,55.3,0,,10.2,72,1018.7,81.9,9.9
663495,2021,10,5,10/5/2021,18:46:00,10/5/2021 18:46,10/5/2021 23:46,3,AZ,33.31,-112.15,33.31,-112.15,,,83.2,44.1,59.1,0,,13.7,50,1009.6,58.5,9.9
663496,2021,10,5,10/5/2021,18:58:00,10/5/2021 18:58,10/5/2021 23:58,3,AZ,33.36,-112.1,33.36,-112.1,,,82.3,45.1,58.9,0,,14.5,58,1009.6,74.7,9.9
663497,2021,10,5,10/5/2021,19:02:00,10/5/2021 19:02,10/6/2021 0:02,3,AZ,33.38,-112.03,33.38,-112.03,,,81.9,45.8,59,0,,15.4,59,1009.5,82.5,9.9
663498,2021,10,5,10/5/2021,19:03:00,10/5/2021 19:03,10/6/2021 0:03,3,AZ,33.3938,-112.0379,33.3938,-112.0379,,,82,45.7,59,0,,15.6,59,1009.5,84.4,9.9
663499,2021,10,5,10/5/2021,19:04:00,10/5/2021 19:04,10/6/2021 0:04,3,AZ,33.41,-112.03,33.41,-112.03,,,82.1,45.5,59,0,,15.9,60,1009.5,87,9.9
663500,2021,10,5,10/5/2021,19:04:00,10/5/2021 19:04,10/6/2021 0:04,3,AZ,33.39,-112.02,33.39,-112.02,,,82,45.7,59,0,,15.6,59,1009.5,84.6,9.9
663501,2021,10,5,10/5/2021,19:05:00,10/5/2021 19:05,10/6/2021 0:05,3,AZ,33.41,-112.03,33.41,-112.03,,,82.1,45.5,59,0,,15.9,60,1009.5,87,9.9
663502,2021,10,5,10/5/2021,19:06:00,10/5/2021 19:06,10/6/2021 0:06,3,AZ,33.4336,-112,33.4336,-112,,,82.1,45.6,59.1,0,,16.1,60,1009.5,89.4,9.9
663503,2021,10,5,10/5/2021,19:12:00,10/5/2021 19:12,10/6/2021 0:12,3,AZ,33.41,-111.98,33.41,-111.98,,,82,45.7,59,0,,15.7,59,1009.5,85.7,9.9
663504,2021,10,5,10/5/2021,19:42:00,10/5/2021 19:42,10/6/2021 0:42,3,AZ,33.6,-111.85,33.6,-111.85,,,81.4,43.7,57.2,0,,3.5,26,1009.9,50.7,9.9
663505,2021,10,5,10/5/2021,19:42:00,10/5/2021 19:42,10/6/2021 0:42,3,AZ,33.59,-111.84,33.59,-111.84,,,81,44.6,57.4,0,,5.6,26,1009.8,55.7,9.9
663506,2021,10,6,10/6/2021,18:23:00,10/6/2021 18:23,10/6/2021 23:23,3,TN,35.9975,-87.4107,35.9975,-87.4107,,,75,72.7,65.7,0,,6.8,101,1017.2,45.3,9.9
663507,2021,10,6,10/6/2021,18:25:00,10/6/2021 18:25,10/6/2021 23:25,3,TN,35.9982,-87.4079,35.9982,-87.4079,,,75,72.7,65.7,0,,6.8,101,1017.2,45.4,9.9
663508,2021,10,7,10/7/2021,14:00:00,10/7/2021 14:00,10/7/2021 19:00,3,IL,39.47,-89.04,39.47,-89.04,,,73.5,84.1,68.4,0,,7,107,1018.4,97.4,9.9
663509,2021,10,7,10/7/2021,15:45:00,10/7/2021 15:45,10/7/2021 20:45,3,IL,40.7267,-89.6146,40.7267,-89.6146,,,77.8,55.1,60.4,0,,0.1,3,1015.9,28.7,9.9
663510,2021,10,7,10/7/2021,15:47:00,10/7/2021 15:47,10/7/2021 20:47,3,IL,40.6,-89.48,40.6,-89.48,,,76.8,59.1,61.4,0,,0.8,33,1016.1,32.8,9.9
663511,2021,10,8,10/8/2021,12:00:00,10/8/2021 12:00,10/8/2021 17:00,3,OH,41.3735,-82.9405,41.3735,-82.9405,,,70.1,86.6,65.9,0.003,['rain'],2.6,216,1018,95.7,7.5
663512,2021,10,8,10/8/2021,14:47:00,10/8/2021 14:47,10/8/2021 19:47,3,OH,41.4597,-82.1795,41.4597,-82.1795,,,77.7,63.9,64.5,0,,7,123,1016.4,87.7,9.7
663513,2021,10,8,10/8/2021,19:52:00,10/8/2021 19:52,10/9/2021 0:52,3,OH,41.3278,-83.1314,41.3278,-83.1314,,,66.8,80.1,60.4,0.012,['rain'],3.7,305,1015.8,96.1,9.4
663514,2021,10,8,10/8/2021,19:57:00,10/8/2021 19:57,10/9/2021 0:57,3,OH,41.35,-83.12,41.35,-83.12,,,66.7,80.3,60.5,0.011,['rain'],3.5,310,1015.8,95.6,9.4
663515,2021,10,9,10/9/2021,14:31:00,10/9/2021 14:31,10/9/2021 19:31,3,SD,43.93,-98.91,43.93,-98.91,,,70.9,71.6,61.3,0,,7.6,75,1000.8,59.5,9.9
663516,2021,10,9,10/9/2021,14:46:00,10/9/2021 14:46,10/9/2021 19:46,3,SD,43.96,-98.74,43.96,-98.74,,,71.8,69.4,61.2,0,,9.7,86,1000.8,38.1,9.9
663517,2021,10,9,10/9/2021,14:49:00,10/9/2021 14:49,10/9/2021 19:49,3,SD,43.96,-98.74,43.96,-98.74,,,71.8,69.4,61.2,0,,9.7,86,1000.8,38.1,9.9
663518,2021,10,9,10/9/2021,14:51:00,10/9/2021 14:51,10/9/2021 19:51,3,SD,43.98,-98.74,43.98,-98.74,,,71.7,69.5,61.2,0,,9.7,86,1000.8,37,9.9
663519,2021,10,9,10/9/2021,14:56:00,10/9/2021 14:56,10/9/2021 19:56,3,SD,43.98,-98.74,43.98,-98.74,,,71.7,69.5,61.2,0,,9.7,86,1000.8,37,9.9
663520,2021,10,9,10/9/2021,15:30:00,10/9/2021 15:30,10/9/2021 20:30,3,SD,44.14,-98.37,44.14,-98.37,,,72,70.3,61.8,0,,14.2,90,999.5,0,9.9
663521,2021,10,9,10/9/2021,17:28:00,10/9/2021 17:28,10/9/2021 22:28,3,SD,44.66,-97.29,44.66,-97.29,,,69.7,73.3,60.7,0,,14,92,1000.2,94.9,9.9
663522,2021,10,9,10/9/2021,17:38:00,10/9/2021 17:38,10/9/2021 22:38,3,SD,44.73,-97.2,44.73,-97.2,,,69,76.2,61.2,0,,10.1,93,999.1,90.3,9.9
663523,2021,10,10,10/10/2021,16:16:00,10/10/2021 16:16,10/10/2021 21:16,3,OK,34.51,-99.39,34.51,-99.39,,,87.2,38.8,59.1,0,,9.2,179,1001.3,12.5,8
663524,2021,10,10,10/10/2021,16:27:00,10/10/2021 16:27,10/10/2021 21:27,3,OK,34.66,-99.29,34.66,-99.29,,,86.4,43,61.3,0,,9,171,1000.4,24.1,9.4
663525,2021,10,10,10/10/2021,16:41:00,10/10/2021 16:41,10/10/2021 21:41,3,MN,47.9,-90.56,47.9,-90.56,,,61.8,96,60.6,0,,9.4,91,997.9,100,0.6
663526,2021,10,10,10/10/2021,17:15:00,10/10/2021 17:15,10/10/2021 22:15,3,OK,34.85,-99.02,34.85,-99.02,,,85.1,41.1,58.8,0,,5.2,155,1000.3,52,8.4
663527,2021,10,10,10/10/2021,17:49:00,10/10/2021 17:49,10/10/2021 22:49,3,OK,36.6728,-97.0342,36.6728,-97.0342,,,79,57.6,62.8,0,,7.3,156,1002.4,100,9.9
663528,2021,10,10,10/10/2021,17:52:00,10/10/2021 17:52,10/10/2021 22:52,3,TX,34.096,-98.5951,34.096,-98.5951,,,90.5,43.7,65.4,0,,19.8,167,998.5,50,9.9
663529,2021,10,10,10/10/2021,18:35:00,10/10/2021 18:35,10/10/2021 23:35,3,KS,38.27,-95.64,38.27,-95.64,,,73,55,55.9,0,,9.3,314,1003.9,88.1,9.9
663530,2021,10,10,10/10/2021,18:40:00,10/10/2021 18:40,10/10/2021 23:40,3,OK,35.19,-97.61,35.19,-97.61,,,80.7,58.3,64.7,0,,12.9,143,999.5,53.2,9.9
663531,2021,10,10,10/10/2021,18:40:00,10/10/2021 18:40,10/10/2021 23:40,3,OK,35.04,-97.65,35.04,-97.65,,,81.6,57.6,65.2,0,,14,134,999,31.1,9.9
663532,2021,10,10,10/10/2021,18:48:00,10/10/2021 18:48,10/10/2021 23:48,3,OK,35.2474,-97.6002,35.2474,-97.6002,,,80.3,58.3,64.4,0,,12.9,148,999.8,72.4,9.9
663533,2021,10,10,10/10/2021,18:51:00,10/10/2021 18:51,10/10/2021 23:51,3,OK,35.15,-97.48,35.15,-97.48,,,80,59,64.4,0,,11.6,150,1000,60.2,9.9
663534,2021,10,10,10/10/2021,18:57:00,10/10/2021 18:57,10/10/2021 23:57,3,OK,35.15,-97.39,35.15,-97.39,,,80,59.2,64.5,0,,11.4,150,1000.1,55,9.9
663535,2021,10,10,10/10/2021,18:57:00,10/10/2021 18:57,10/10/2021 23:57,3,OK,35.12,-97.44,35.12,-97.44,,,80,59.1,64.4,0,,11.5,150,1000.1,58.1,9.9
663536,2021,10,10,10/10/2021,19:02:00,10/10/2021 19:02,10/11/2021 0:02,3,OK,35.14,-97.36,35.14,-97.36,,,80,59.2,64.5,0,,11.3,150,1000.1,54,9.9
663537,2021,10,10,10/10/2021,19:04:00,10/10/2021 19:04,10/11/2021 0:04,3,OK,35.22,-97.41,35.22,-97.41,,,80,59.2,64.5,0,,11.3,150,1000.1,53.5,9.9
663538,2021,10,10,10/10/2021,19:05:00,10/10/2021 19:05,10/11/2021 0:05,3,OK,35.24,-97.46,35.24,-97.46,,,80,59.1,64.4,0,,11.5,150,1000.1,57.9,9.9
663539,2021,10,10,10/10/2021,19:06:00,10/10/2021 19:06,10/11/2021 0:06,3,OK,35.26,-97.37,35.26,-97.37,,,80,59.3,64.6,0,,11.1,150,1000.2,47.2,9.9
663540,2021,10,11,10/11/2021,14:15:00,10/11/2021 14:15,10/11/2021 19:15,3,IL,39.6869,-90.1806,39.6869,-90.1806,,,69.4,98.5,69,0.007,['rain'],16.1,140,1001.4,89.5,9.6
663541,2021,10,11,10/11/2021,15:17:00,10/11/2021 15:17,10/11/2021 20:17,3,IN,39.9625,-86.9708,39.9625,-86.9708,,,78.2,62.3,64.3,0.022,['rain'],12.9,157,1006.1,43,9.5
663542,2021,10,12,10/12/2021,17:02:00,10/12/2021 17:02,10/12/2021 22:02,3,CO,40.63,-103.21,40.63,-103.21,,,58.2,78.7,51.6,0.043,['rain'],5.6,282,998.6,93.6,6.3
663543,2021,10,12,10/12/2021,17:15:00,10/12/2021 17:15,10/12/2021 22:15,3,NE,41.26,-102.89,41.26,-102.89,,,61,66.9,49.9,0.017,['rain'],11.8,149,998.4,88,9.9
663544,2021,10,12,10/12/2021,17:23:00,10/12/2021 17:23,10/12/2021 22:23,3,NE,41.3,-102.9,41.3,-102.9,,,60.9,68.1,50.3,0.018,['rain'],11.6,150,998.4,87.9,9.9
