om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
712291,2021,10,24,10/24/2021,18:04:00,10/24/2021 18:04,10/24/2021 23:04,3,IL,39.89,-89.61,39.89,-89.61,,,63,96.7,62,0,,11.2,121,1002.8,98.7,6.3
712292,2021,10,24,10/24/2021,18:18:00,10/24/2021 18:18,10/24/2021 23:18,3,MO,38.9125,-91.4576,38.9118,-91.4373,,,74.4,71.8,64.7,0.122,['rain'],16.4,190,1001.2,74.4,9.5
712293,2021,10,24,10/24/2021,18:20:00,10/24/2021 18:20,10/24/2021 23:20,3,MO,37.31,-92.92,37.31,-92.92,,,71.4,77,63.8,0.016,['rain'],18.3,204,1004.6,5.9,9.9
712294,2021,10,24,10/24/2021,18:35:00,10/24/2021 18:35,10/24/2021 23:35,3,MO,39.3957,-91.0302,39.3957,-91.0302,,,64.1,97.9,63.5,0.305,['rain'],8.7,177,1000.9,82.5,3.9
712295,2021,10,24,10/24/2021,19:06:00,10/24/2021 19:06,10/25/2021 0:06,3,MO,37.643,-90.614,37.6458,-90.6156,,,74,71.2,64.1,0,,13.9,180,1006.5,0,9.9
712296,2021,10,24,10/24/2021,19:19:00,10/24/2021 19:19,10/25/2021 0:19,3,MO,37.04,-92.59,37.04,-92.59,,,74,66.5,62.2,0,,14.1,202,1005.1,39.2,9.9
712297,2021,10,24,10/24/2021,20:04:00,10/24/2021 20:04,10/25/2021 1:04,3,MO,37.8689,-89.9293,37.8689,-89.9293,,,74.1,71.3,64.2,0,,14.9,186,1006.3,40.8,9.5
712298,2021,10,24,10/24/2021,20:12:00,10/24/2021 20:12,10/25/2021 1:12,3,MO,38.4655,-90.3875,38.4276,-90.3537,,,76.3,64.1,63.3,0,,13.9,190,1002.4,49.4,9.9
712299,2021,10,24,10/24/2021,20:25:00,10/24/2021 20:25,10/25/2021 1:25,3,IL,38.4417,-89.3708,38.4417,-89.3708,,,75,69.6,64.4,0,,14.6,192,1005,52.5,9.9
712300,2021,10,24,10/24/2021,20:37:00,10/24/2021 20:37,10/25/2021 1:37,3,IL,38.5167,-90.0093,38.5192,-89.7863,,,72.2,80.6,65.9,0.015,['rain'],17.6,195,1002.9,4.2,9.4
712301,2021,10,24,10/24/2021,20:45:00,10/24/2021 20:45,10/25/2021 1:45,3,IL,39.5,-89.34,39.5,-89.34,,,71.5,73.4,62.6,0,,15,191,1003.1,89,9.9
712302,2021,10,24,10/24/2021,20:50:00,10/24/2021 20:50,10/25/2021 1:50,3,AR,36.45,-92.05,36.45,-92.05,,,72.8,73.1,63.7,0.033,['rain'],8.8,219,1006.5,60.8,8.9
712303,2021,10,24,10/24/2021,20:59:00,10/24/2021 20:59,10/25/2021 1:59,3,IL,38.53,-89.13,38.5189,-89.1313,,,75.2,66.9,63.5,0,,19.5,190,1005.4,89.4,9.9
712304,2021,10,24,10/24/2021,21:00:00,10/24/2021 21:00,10/25/2021 2:00,3,MO,37.7601,-89.849,37.7601,-89.849,,,73.4,71.9,63.8,0,,14.1,174,1005.9,65.2,9.9
712305,2021,10,24,10/24/2021,21:00:00,10/24/2021 21:00,10/25/2021 2:00,3,IL,39.62,-89.0576,39.62,-89.0576,,,70.6,80.1,64.1,0.006,['rain'],16.1,200,1002.9,90,9.9
712306,2021,10,24,10/24/2021,21:05:00,10/24/2021 21:05,10/25/2021 2:05,3,IL,38.6099,-89.6106,38.6,-89.6,,,72.5,79.4,65.7,0.011,['rain'],20.2,197,1003.4,13.9,9.1
712307,2021,10,24,10/24/2021,21:25:00,10/24/2021 21:25,10/25/2021 2:25,3,IL,40.03,-88.57,40.03,-88.57,,,60.8,90.6,58,0.063,['rain'],16.8,74,1004.4,96.7,9.1
712308,2021,10,24,10/24/2021,21:57:00,10/24/2021 21:57,10/25/2021 2:57,3,MO,38.6884,-93.1951,38.6884,-93.1951,,,59,75.2,51.2,0,,11.5,270,1006.4,89.1,9.9
712309,2021,10,24,10/24/2021,22:57:00,10/24/2021 22:57,10/25/2021 3:57,3,IL,37.2089,-89.4364,37.2089,-89.4364,,,72.6,63.9,59.6,0,,19.4,185,1006,88.9,9.9
712310,2021,10,25,10/25/2021,0:00:00,10/25/2021 0:00,10/25/2021 5:00,3,MO,36.6,-89.53,36.6,-89.53,,,68.5,74.1,60,0,,18.9,197,1007.2,23.4,9.9
712311,2021,10,25,10/25/2021,15:20:00,10/25/2021 15:20,10/25/2021 20:20,3,VA,38.782,-77.0955,38.782,-77.0955,,,79.2,53.4,60.9,0,,11.6,186,1008.3,60.4,9.9
712312,2021,10,25,10/25/2021,15:40:00,10/25/2021 15:40,10/25/2021 20:40,3,VA,38.9467,-77.2118,38.9467,-77.2118,,,77.2,54.6,59.6,0,,12.8,185,1007.9,74.4,9.9
712313,2021,10,25,10/25/2021,15:45:00,10/25/2021 15:45,10/25/2021 20:45,3,VA,38.9446,-77.4233,38.9446,-77.4233,,,78.1,48.2,57,0,,16,200,1007.1,87.7,9.9
712314,2021,10,25,10/25/2021,15:50:00,10/25/2021 15:50,10/25/2021 20:50,3,VA,38.8763,-77.5179,38.8763,-77.5179,,,77.8,50.6,58,0,,15.2,198,1007.3,78.7,9.9
712315,2021,10,25,10/25/2021,15:51:00,10/25/2021 15:51,10/25/2021 20:51,3,VA,38.8499,-77.4601,38.8499,-77.4601,,,77.7,51.2,58.3,0,,15,197,1007.4,81,9.9
712316,2021,10,25,10/25/2021,16:00:00,10/25/2021 16:00,10/25/2021 21:00,3,VA,39.037,-77.3859,39.037,-77.3859,,,77.8,50.8,58.1,0,,14.3,196,1007.6,52.7,9.9
712317,2021,10,25,10/25/2021,16:29:00,10/25/2021 16:29,10/25/2021 21:29,3,VA,36.6911,-79.9162,36.6911,-79.9162,,,74.8,61.4,60.6,0,,6.3,190,1008,97.6,9.9
712318,2021,10,25,10/25/2021,16:36:00,10/25/2021 16:36,10/25/2021 21:36,3,VA,36.64,-79.86,36.65,-79.85,,,71.7,74.5,63.2,0.003,['rain'],4.1,183,1006.9,96.9,9.1
712319,2021,10,25,10/25/2021,16:39:00,10/25/2021 16:39,10/25/2021 21:39,3,VA,36.7289,-79.8041,36.7289,-79.8041,,,71.8,74,63.1,0.003,['rain'],4.2,182,1006.8,96.8,9
712320,2021,10,25,10/25/2021,16:39:00,10/25/2021 16:39,10/25/2021 21:39,3,VA,36.67,-79.81,36.69,-79.82,,,71.7,74.6,63.2,0.004,['rain'],4.3,181,1006.8,96.3,8.9
712321,2021,10,25,10/25/2021,16:42:00,10/25/2021 16:42,10/25/2021 21:42,3,VA,36.609,-79.8794,36.609,-79.8794,,,71.6,74.8,63.2,0.004,['rain'],4.1,182,1006.9,96.7,9
712322,2021,10,25,10/25/2021,16:43:00,10/25/2021 16:43,10/25/2021 21:43,3,VA,36.6082,-79.8487,36.6082,-79.8487,,,71.5,75.5,63.3,0.005,['rain'],4.4,180,1006.8,95.7,8.7
712323,2021,10,25,10/25/2021,16:45:00,10/25/2021 16:45,10/25/2021 21:45,3,MD,39.4759,-76.3889,39.4759,-76.3889,,,72.9,78.8,65.9,0,,9.5,156,1007.9,89,9.5
712324,2021,10,25,10/25/2021,16:45:00,10/25/2021 16:45,10/25/2021 21:45,3,MD,39.5134,-76.1245,39.5134,-76.1245,,,73.9,70.2,63.6,0,,10.2,179,1007.7,89,8.8
712325,2021,10,25,10/25/2021,16:45:00,10/25/2021 16:45,10/25/2021 21:45,3,VA,37.115,-79.3877,37.08,-79.42,,,73.7,65.9,61.6,0.002,['rain'],9.7,215,1005.9,100,9.9
712326,2021,10,25,10/25/2021,16:46:00,10/25/2021 16:46,10/25/2021 21:46,3,VA,37.47,-79.15,37.47,-79.15,,,74.8,64.2,61.9,0,,10.2,179,1005.7,98.6,9.9
712327,2021,10,25,10/25/2021,16:46:00,10/25/2021 16:46,10/25/2021 21:46,3,VA,36.6007,-79.8062,36.6007,-79.8062,,,71.3,76.3,63.4,0.006,['rain'],4.7,177,1006.7,94.5,8.3
712328,2021,10,25,10/25/2021,16:47:00,10/25/2021 16:47,10/25/2021 21:47,3,MD,39.516,-76.159,39.516,-76.159,,,74,70.1,63.6,0,,10.2,179,1007.7,89,8.7
712329,2021,10,25,10/25/2021,16:50:00,10/25/2021 16:50,10/25/2021 21:50,3,MD,39.4307,-76.8673,39.4307,-76.8673,,,74.8,59.2,59.7,0,,6.1,159,1007.8,43.3,9.9
712330,2021,10,25,10/25/2021,16:50:00,10/25/2021 16:50,10/25/2021 21:50,3,MD,39.566,-76.196,39.566,-76.196,,,73.8,71.3,63.9,0.001,['rain'],10.1,176,1007.8,89,8.8
712331,2021,10,25,10/25/2021,16:55:00,10/25/2021 16:55,10/25/2021 21:55,3,MD,39.6072,-75.9474,39.6072,-75.9474,,,73.9,67.1,62.2,0.019,['rain'],9.1,180,1008.1,80.8,9.2
712332,2021,10,25,10/25/2021,16:57:00,10/25/2021 16:57,10/25/2021 21:57,3,MD,39.623,-76.1636,39.623,-76.1636,,,73.7,70.5,63.5,0.003,['rain'],9.3,177,1007.9,84.3,8.9
712333,2021,10,25,10/25/2021,16:57:00,10/25/2021 16:57,10/25/2021 21:57,3,VA,37.6124,-78.9172,37.6124,-78.9172,,,72.7,66.1,60.7,0.029,['rain'],8.3,171,1006.1,74.5,9.9
712334,2021,10,25,10/25/2021,16:58:00,10/25/2021 16:58,10/25/2021 21:58,3,VA,37.38,-79.1,37.38,-79.1,,,74.9,64.4,62,0,,10.3,182,1005.7,100,9.9
712335,2021,10,25,10/25/2021,17:00:00,10/25/2021 17:00,10/25/2021 22:00,3,MD,39.6601,-75.8898,39.6601,-75.8898,,,73.8,65.8,61.6,0.027,['rain'],8.5,180,1008.4,77.4,9.5
712336,2021,10,25,10/25/2021,17:00:00,10/25/2021 17:00,10/25/2021 22:00,3,MD,39.6457,-76.1984,39.6457,-76.1984,,,73.6,70.7,63.5,0.003,['rain'],9.1,176,1007.9,82.9,9
712337,2021,10,25,10/25/2021,17:02:00,10/25/2021 17:02,10/25/2021 22:02,3,NC,36.1639,-80.0469,36.1639,-80.0469,,,72.2,76.7,64.5,0.007,['rain'],9.1,172,1005.8,89.1,9.9
712338,2021,10,25,10/25/2021,17:05:00,10/25/2021 17:05,10/25/2021 22:05,3,NC,36.1138,-80.0568,36.1138,-80.0568,,,72.4,76,64.4,0.006,['rain'],9.4,173,1005.8,88.3,9.9
712339,2021,10,25,10/25/2021,17:09:00,10/25/2021 17:09,10/25/2021 22:09,3,VA,36.6628,-79.5504,36.6628,-79.5504,,,73.9,66.5,62.1,0.003,['rain'],5.4,176,1006.2,97.5,9.2
712340,2021,10,25,10/25/2021,17:13:00,10/25/2021 17:13,10/25/2021 22:13,3,DE,39.7913,-75.6265,39.7913,-75.6265,,,74.3,62.8,60.8,0.041,['rain'],9.9,181,1008.6,82.1,9.9
712341,2021,10,25,10/25/2021,17:13:00,10/25/2021 17:13,10/25/2021 22:13,3,PA,39.8308,-75.6436,39.8308,-75.6436,,,73.8,63.5,60.6,0.026,['rain'],7.7,182,1008.7,74.8,9.9
712342,2021,10,25,10/25/2021,17:14:00,10/25/2021 17:14,10/25/2021 22:14,3,VA,36.681,-79.4891,36.681,-79.4891,,,74.6,64.3,61.7,0.002,['rain'],5.5,176,1006,98.4,9.5
712343,2021,10,25,10/25/2021,17:18:00,10/25/2021 17:18,10/25/2021 22:18,3,VA,36.8196,-79.4193,36.8196,-79.4193,,,74.5,64.7,61.9,0.001,['rain'],5.2,172,1006.2,98.1,9.9
712344,2021,10,25,10/25/2021,17:22:00,10/25/2021 17:22,10/25/2021 22:22,3,VA,37.4919,-78.799,37.4919,-78.799,,,73.5,67.4,62.1,0.031,['rain'],9.1,180,1005.7,83.3,9.9
712345,2021,10,25,10/25/2021,17:22:00,10/25/2021 17:22,10/25/2021 22:22,3,PA,39.8531,-75.6691,39.8531,-75.6691,,,73.3,64.2,60.4,0.017,['rain'],5.9,182,1008.8,67.2,9.9
712346,2021,10,25,10/25/2021,17:23:00,10/25/2021 17:23,10/25/2021 22:23,3,VA,37.46,-78.76,37.42,-78.75,,,73.5,67.5,62.1,0.032,['rain'],9.1,180,1005.7,82.8,9.9
712347,2021,10,25,10/25/2021,17:29:00,10/25/2021 17:29,10/25/2021 22:29,3,VA,37.46,-78.68,37.49,-78.66,,,73,68.6,62.1,0.043,['rain'],8.6,180,1005.7,76.9,9.9
712348,2021,10,25,10/25/2021,17:30:00,10/25/2021 17:30,10/25/2021 22:30,3,PA,39.98,-75.82,39.98,-75.82,,,69.9,72.8,60.8,0.001,['rain'],0.2,290,1008.8,3,9.9
712349,2021,10,25,10/25/2021,17:35:00,10/25/2021 17:35,10/25/2021 22:35,3,PA,40.02,-75.72,40.02,-75.72,,,70,69.7,59.6,0.009,['rain'],1.1,305,1008.6,25.2,9
712350,2021,10,25,10/25/2021,17:37:00,10/25/2021 17:37,10/25/2021 22:37,3,VA,37.58,-78.65,37.58,-78.65,,,67.6,83.3,62.3,0.037,['rain'],6.4,193,1005.5,68.3,8.5
712351,2021,10,25,10/25/2021,17:38:00,10/25/2021 17:38,10/25/2021 22:38,3,VA,36.78,-79.31,36.78,-79.31,,,72.6,72.8,63.4,0,,5.1,140,1004.9,98.7,9.9
712352,2021,10,25,10/25/2021,17:45:00,10/25/2021 17:45,10/25/2021 22:45,3,VA,37.3183,-78.7438,37.3183,-78.7438,,,71.9,77.2,64.3,0,,4.9,140,1005.1,98,9.9
712353,2021,10,25,10/25/2021,17:52:00,10/25/2021 17:52,10/25/2021 22:52,3,PA,40.1558,-75.6924,40.1558,-75.6924,,,69.8,62.9,56.6,0,,1.1,41,1008.3,43.3,7.2
712354,2021,10,25,10/25/2021,17:52:00,10/25/2021 17:52,10/25/2021 22:52,3,PA,40.1396,-75.6408,40.1396,-75.6408,,,69.6,62.6,56.3,0,,0.6,36,1008.3,45,7
712355,2021,10,25,10/25/2021,17:57:00,10/25/2021 17:57,10/25/2021 22:57,3,PA,40.21,-75.71,40.21,-75.71,,,69.9,62.6,56.6,0,,1.3,45,1008.3,43.8,7.3
712356,2021,10,25,10/25/2021,18:00:00,10/25/2021 18:00,10/25/2021 23:00,3,PA,40.1517,-75.3055,40.1517,-75.3055,,,71.7,66.4,59.9,0,,3.1,154,1008.5,50,9.8
712357,2021,10,25,10/25/2021,18:00:00,10/25/2021 18:00,10/25/2021 23:00,3,VA,36.68,-79.15,36.68,-79.15,,,72.5,73.2,63.4,0,,6.6,136,1005.3,91.2,9.9
712358,2021,10,25,10/25/2021,18:05:00,10/25/2021 18:05,10/25/2021 23:05,3,PA,40.1924,-75.2429,40.1924,-75.2429,,,71.8,66.1,59.9,0,,2.8,145,1008.5,47.6,9.9
712359,2021,10,25,10/25/2021,18:11:00,10/25/2021 18:11,10/25/2021 23:11,3,VA,36.68,-79.03,36.68,-79.03,,,72.2,75,63.9,0,,7.2,138,1005.7,86.5,9.9
712360,2021,10,25,10/25/2021,18:17:00,10/25/2021 18:17,10/25/2021 23:17,3,VA,36.72,-78.98,36.72,-78.97,,,72.3,75.2,64,0,,7.3,140,1005.8,88.3,9.9
712361,2021,10,25,10/25/2021,18:28:00,10/25/2021 18:28,10/25/2021 23:28,3,VA,36.71,-78.92,36.7,-78.9,,,72.3,75.4,64.1,0,,7.7,140,1005.9,87.9,9.9
712362,2021,10,25,10/25/2021,18:55:00,10/25/2021 18:55,10/25/2021 23:55,3,NC,36.1919,-78.823,36.1919,-78.823,,,69.7,82.6,64.2,0,,5.7,150,1005.7,72.1,9.9
712363,2021,10,25,10/25/2021,18:56:00,10/25/2021 18:56,10/25/2021 23:56,3,NC,36.1826,-78.8077,36.1826,-78.8077,,,69.8,82.5,64.2,0,,5.8,150,1005.7,69.8,9.9
712364,2021,10,25,10/25/2021,19:12:00,10/25/2021 19:12,10/26/2021 0:12,3,NC,35.9407,-78.7952,35.9407,-78.7952,,,71.8,79,65,0,,8,150,1005.6,87.4,9.9
712365,2021,10,26,10/26/2021,19:05:00,10/26/2021 19:05,10/27/2021 0:05,3,TX,33.5646,-100.4905,33.5646,-100.4905,,,90.4,28.46,53.3,0,,20.4,182.1,996,41.7,
712366,2021,10,26,10/26/2021,19:15:00,10/26/2021 19:15,10/27/2021 0:15,3,KS,38.25,-99.97,38.25,-99.97,,,80.8,48.8,59.7,0,,26.9,167,994.3,9.3,9.9
712367,2021,10,26,10/26/2021,19:42:00,10/26/2021 19:42,10/27/2021 0:42,3,TX,33.9033,-100.1367,33.9033,-100.1367,,,87.2,38.7,59,0,,18.3,180,995.8,27.5,9.9
712368,2021,10,26,10/26/2021,19:45:00,10/26/2021 19:45,10/27/2021 0:45,3,KS,39.3755,-99.8327,39.3755,-99.8327,,,74,73.5,65,0,,17.2,140,994.4,0,8.1
712369,2021,10,26,10/26/2021,19:53:00,10/26/2021 19:53,10/27/2021 0:53,3,TX,33.98,-99.95,33.98,-99.95,,,85.6,43.4,60.8,0,,20.6,171,997.6,15.7,9.9
712370,2021,10,26,10/26/2021,20:27:00,10/26/2021 20:27,10/27/2021 1:27,3,TX,34.19,-99.59,34.19,-99.59,,,83.1,51.2,63.2,0,,23.5,159,999.4,0,9.9
712371,2021,10,26,10/26/2021,21:35:00,10/26/2021 21:35,10/27/2021 2:35,3,TX,31.84,-100.99,31.84,-100.99,,,77.5,42.2,52.7,0,,11.6,200,1002.3,0,9.9
712372,2021,10,26,10/26/2021,22:57:00,10/26/2021 22:57,10/27/2021 3:57,3,TX,32.41,-99.68,32.41,-99.68,,,77.1,68.5,65.9,0,,15,170,1000.4,0,9.9
712373,2021,10,26,10/26/2021,23:45:00,10/26/2021 23:45,10/27/2021 4:45,3,OK,35.259,-97.3,35.259,-97.3,,,71.9,77,64.3,0,,16.8,150,1001,89,9.9
712374,2021,10,27,10/27/2021,0:14:00,10/27/2021 0:14,10/27/2021 5:14,3,TX,33.11,-98.56,33.11,-98.56,,,77.8,72.5,68.3,0,,9.2,150,961.9,100,9.9
712375,2021,10,27,10/27/2021,0:39:00,10/27/2021 0:39,10/27/2021 5:39,3,TX,33.44,-98.21,33.44,-98.21,,,75.3,67.3,63.7,0,,13.3,213,1002.5,97.9,9.9
712376,2021,10,27,10/27/2021,0:46:00,10/27/2021 0:46,10/27/2021 5:46,3,TX,32.7833,-98.0634,32.7833,-98.0634,,,77.1,70.8,66.8,0,,16.1,160,1000.2,100,9.9
712377,2021,10,27,10/27/2021,1:20:00,10/27/2021 1:20,10/27/2021 6:20,3,TX,33.13,-97.45,33.13,-97.45,,,77.6,73.2,68.4,0,,22.5,163,1001.7,96.4,9.9
712378,2021,10,27,10/27/2021,1:27:00,10/27/2021 1:27,10/27/2021 6:27,3,TX,33.1,-97.46,33.1,-97.46,,,77.7,73.3,68.5,0,,22.9,164,1001.5,95.4,9.9
712379,2021,10,27,10/27/2021,1:46:00,10/27/2021 1:46,10/27/2021 6:46,3,TX,33.24,-97.25,33.24,-97.25,,,78.1,74,69.1,0,,21.8,160,1001.4,99.5,9.8
712380,2021,10,27,10/27/2021,1:47:00,10/27/2021 1:47,10/27/2021 6:47,3,TX,33.04,-97.28,33.04,-97.28,,,77.1,76.7,69.2,0,,23.6,160,1000.4,91.5,9.9
712381,2021,10,27,10/27/2021,1:53:00,10/27/2021 1:53,10/27/2021 6:53,3,TX,33.2,-97.2,33.2,-97.2,,,78.2,73.9,69.2,0,,21.9,160,1001.4,100,9.9
712382,2021,10,27,10/27/2021,3:36:00,10/27/2021 3:36,10/27/2021 8:36,3,OK,34.88,-95.78,34.88,-95.78,,,70.1,76,62.1,0,,9.2,160,1002.2,88,9.9
712383,2021,10,27,10/27/2021,3:50:00,10/27/2021 3:50,10/27/2021 8:50,3,TX,30.5019,-97.8252,30.5019,-97.8252,,,75.6,85.2,70.9,0,,11.5,163,1003.6,100,9.9
712384,2021,10,27,10/27/2021,3:55:00,10/27/2021 3:55,10/27/2021 8:55,3,TX,30.37,-97.76,30.37,-97.76,,,77,82.5,71.3,0,,10.6,160,1002.5,100,9.9
712385,2021,10,27,10/27/2021,4:00:00,10/27/2021 4:00,10/27/2021 9:00,3,TX,30.4251,-97.6958,30.4251,-97.6958,,,77,85.6,72.3,0,,10.6,165,1002.9,100,9.9
712386,2021,10,27,10/27/2021,4:00:00,10/27/2021 4:00,10/27/2021 9:00,3,TX,30.3667,-97.681,30.3667,-97.681,,,77,84.9,72.1,0,,10.6,164,1002.8,100,9.9
712387,2021,10,27,10/27/2021,7:15:00,10/27/2021 7:15,10/27/2021 12:15,3,TX,30.18,-95.68,30.18,-95.68,,,76.4,90.8,73.5,0,,8.8,150,1003.1,68.8,9.9
712388,2021,10,27,10/27/2021,7:33:00,10/27/2021 7:33,10/27/2021 12:33,3,TX,29.9,-95.58,29.9,-95.58,,,77.5,87.8,73.6,0,,10.9,152,1002.3,98.4,9.3
712389,2021,10,27,10/27/2021,7:44:00,10/27/2021 7:44,10/27/2021 12:44,3,TX,29.89,-95.39,29.89,-95.39,,,77.6,86.5,73.3,0,,11.9,152,1002.4,96.7,9.4
712390,2021,10,27,10/27/2021,8:00:00,10/27/2021 8:00,10/27/2021 13:00,3,TX,29.88,-95.29,29.88,-95.29,,,77.6,86.2,73.2,0,,12.2,152,1002.5,93,9.3
712391,2021,10,27,10/27/2021,8:15:00,10/27/2021 8:15,10/27/2021 13:15,3,TX,32.16,-94.8,32.16,-94.8,,,74.3,82.4,68.6,0,,7.9,161,1003.4,99.6,9.9
712392,2021,10,27,10/27/2021,8:20:00,10/27/2021 8:20,10/27/2021 13:20,3,TX,31.3373,-94.7269,31.3373,-94.7269,,,75.6,87.8,71.8,0,,14.6,151,1002.8,90.8,9.9
712393,2021,10,27,10/27/2021,8:37:00,10/27/2021 8:37,10/27/2021 13:37,3,TX,29.65,-95.08,29.65,-95.08,,,78.7,87.3,74.6,0,,9.7,164,1002.7,100,6.6
712394,2021,10,27,10/27/2021,8:45:00,10/27/2021 8:45,10/27/2021 13:45,3,TX,29.84,-94.85,29.84,-94.85,,,78.8,86.2,74.3,0,,9.5,166,1002.7,100,7.1
712395,2021,10,27,10/27/2021,9:00:00,10/27/2021 9:00,10/27/2021 14:00,3,TX,32.34,-94.48,32.34,-94.48,,,74,83.5,68.7,0,,5.9,151,1003.2,94.3,9.9
712396,2021,10,27,10/27/2021,9:00:00,10/27/2021 9:00,10/27/2021 14:00,3,TX,32.02,-94.45,32.02,-94.45,,,75.3,84,70.2,0,,8.5,156,1003.2,96.7,9.9
712397,2021,10,27,10/27/2021,10:00:00,10/27/2021 10:00,10/27/2021 15:00,3,TX,30.13,-94,30.13,-94,,,78.7,94.7,77,0.084,['rain'],13.8,155,1003.5,100,3.7
712398,2021,10,27,10/27/2021,10:25:00,10/27/2021 10:25,10/27/2021 15:25,3,LA,32.4527,-93.8441,32.4527,-93.8441,,,74.9,82.5,69.2,0,,9.3,141,1003.4,100,9.9
712399,2021,10,27,10/27/2021,11:23:00,10/27/2021 11:23,10/27/2021 16:23,3,LA,30.13,-93.23,30.13,-93.23,,,78.2,92.5,75.8,0.012,['rain'],11.4,150,1004.6,100,3.7
712400,2021,10,27,10/27/2021,11:33:00,10/27/2021 11:33,10/27/2021 16:33,3,LA,30.1764,-93.2328,30.1764,-93.2328,,,80,89.6,76.7,0.001,['rain'],19.7,158,1003.7,100,6.7
712401,2021,10,27,10/27/2021,11:35:00,10/27/2021 11:35,10/27/2021 16:35,3,LA,30.16,-93.18,30.16,-93.18,,,79.9,89.7,76.6,0,,19.7,158,1003.7,100,6.6
712402,2021,10,27,10/27/2021,12:20:00,10/27/2021 12:20,10/27/2021 17:20,3,LA,31.6142,-92.8152,31.6142,-92.8152,,,73.2,91.8,70.6,0.018,['rain'],13.4,134,1003,100,6
712403,2021,10,27,10/27/2021,13:20:00,10/27/2021 13:20,10/27/2021 18:20,3,LA,31.6295,-92.1974,31.6295,-92.1974,,,72.3,92.9,70.1,0.126,['rain'],9.8,125,1002.7,100,2.6
712404,2021,10,27,10/27/2021,17:51:00,10/27/2021 17:51,10/27/2021 22:51,3,LA,29.86,-89.99,29.86,-89.99,,,82,84.3,76.8,0.001,['rain'],19.4,170,1001.8,100,9.9
712405,2021,10,27,10/27/2021,17:51:00,10/27/2021 17:51,10/27/2021 22:51,3,MS,30.54,-89.65,30.54,-89.65,,,77.5,83.4,72.1,0.041,['rain'],15.2,132,1001.7,100,7.9
712406,2021,10,27,10/27/2021,19:41:00,10/27/2021 19:41,10/28/2021 0:41,3,MS,30.41,-88.51,30.41,-88.51,,,75.7,85.6,71.1,0.002,['rain'],12.7,130,1003.8,99.7,9.8
712407,2021,10,28,10/28/2021,10:50:00,10/28/2021 10:50,10/28/2021 15:50,3,FL,28.36,-82.66,28.36,-82.66,,,80.5,87.1,76.3,0,,13.2,174,1008.6,90.9,9.9
712408,2021,10,28,10/28/2021,11:05:00,10/28/2021 11:05,10/28/2021 16:05,3,FL,29.06,-82.05,29.06,-82.05,,,77.4,91.2,74.6,0.004,['rain'],13.1,173,1008.3,93,9.4
712409,2021,10,28,10/28/2021,11:10:00,10/28/2021 11:10,10/28/2021 16:10,3,FL,28.32,-82.5,28.32,-82.5,,,79.7,90.6,76.8,0,,12.2,175,1008.8,84.9,9.9
712410,2021,10,28,10/28/2021,11:52:00,10/28/2021 11:52,10/28/2021 16:52,3,FL,27.29,-82.41,27.29,-82.41,,,82.9,86.3,78.4,0.004,['rain'],16,199,1008.6,24.7,8.9
712411,2021,10,28,10/28/2021,13:35:00,10/28/2021 13:35,10/28/2021 18:35,3,FL,28.9874,-80.958,28.9874,-80.958,,,79.9,83.4,74.4,0.001,['rain'],10.4,188,1006.5,92.3,9.9
712412,2021,10,28,10/28/2021,15:15:00,10/28/2021 15:15,10/28/2021 20:15,3,OK,36.98,-99,36.98,-99,,,64.3,28.3,30.8,0,,32.8,345,1011.7,0,9.9
712413,2021,10,28,10/28/2021,15:40:00,10/28/2021 15:40,10/28/2021 20:40,3,OK,34.17,-98,34.17,-98,,,69.9,20.7,27.8,0,,33,333,1012.5,19.3,9.9
712414,2021,11,3,11/3/2021,17:43:00,11/3/2021 17:43,11/3/2021 22:43,3,TX,28.0578,-97.097,28.0578,-97.097,,,79.1,64,65.9,0,,8.3,122,1016.7,44.4,9.4
712415,2021,11,6,11/6/2021,12:15:00,11/6/2021 12:15,11/6/2021 17:15,3,OR,45.5491,-122.3855,45.5568,-122.3587,,,50,71.3,41.1,0.002,['rain'],8,189,1014.8,50.9,9.9
712416,2021,11,6,11/6/2021,12:45:00,11/6/2021 12:45,11/6/2021 17:45,3,OR,45.5578,-122.5414,45.558,-122.5398,,,50.1,73.8,42,0,,8.5,190,1015.3,91,9.9
712417,2021,11,10,11/10/2021,13:39:00,11/10/2021 13:39,11/10/2021 19:39,3,KS,39.76,-95.64,39.76,-95.64,,,61.2,89.1,58,0.119,['rain'],10.8,238,1007,100,3.6
712418,2021,11,10,11/10/2021,13:40:00,11/10/2021 13:40,11/10/2021 19:40,3,KS,39.66,-95.53,39.66,-95.53,,,63.1,83.6,58.1,0.081,['rain'],12.3,215,1006.9,100,5.6
712419,2021,11,10,11/10/2021,18:13:00,11/10/2021 18:13,11/11/2021 0:13,3,OK,35.98,-96.76,35.98,-96.76,,,64.2,88,60.5,0,,7,180,1006.8,89.1,9.9
712420,2021,11,10,11/10/2021,18:14:00,11/10/2021 18:14,11/11/2021 0:14,3,TX,33.82,-98.49,33.82,-98.49,,,77.2,45.9,54.8,0,,9.2,200,1007.4,2.1,9.9
